code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2023-09-20,20.07,21.26,21.49,20.07,113731,242582937.00,7.01,4.94,1.00,2.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-21,21.51,21.11,21.71,21.06,83373,179818425.00,3.06,-0.71,-0.15,1.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-22,21.19,21.71,21.81,20.85,91057,196427041.00,4.55,2.84,0.60,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-25,21.99,26.09,26.09,21.99,384485,962237356.00,18.89,20.18,4.38,9.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-26,26.09,26.91,28.63,25.75,419859,1146058558.00,11.04,3.14,0.82,9.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-27,27.10,29.71,30.41,26.92,464626,1333571600.00,12.97,10.41,2.80,11.00,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-28,28.83,30.40,31.01,28.25,444822,1338787291.00,9.29,2.32,0.69,10.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-09,30.31,32.94,34.70,30.31,412923,1342811463.00,14.44,8.36,2.54,9.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-10,33.19,31.16,33.19,31.00,294860,945336059.00,6.65,-5.40,-1.78,6.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-11,32.81,31.55,34.81,31.31,410542,1352947465.00,11.23,1.25,0.39,9.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-12,32.68,30.91,32.81,29.83,322834,1013413764.00,9.45,-2.03,-0.64,7.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-13,33.51,37.13,37.13,32.85,245431,865492310.00,13.85,20.12,6.22,5.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-16,42.93,40.54,43.45,39.61,580005,2412243916.00,10.34,9.18,3.41,13.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-17,40.37,42.89,43.24,40.37,488766,2045868900.00,7.08,5.80,2.35,11.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-18,41.81,41.60,42.69,39.73,427288,1774162178.00,6.90,-3.01,-1.29,10.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-19,39.81,39.01,41.67,37.93,346184,1380823144.00,8.99,-6.23,-2.59,8.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-20,39.24,38.41,40.14,37.41,262549,1028515816.00,7.00,-1.54,-0.60,6.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-23,37.82,38.79,40.94,37.25,255158,992702625.00,9.61,0.99,0.38,6.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-24,38.41,38.62,39.79,37.11,220508,850321683.00,6.91,-0.44,-0.17,5.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-25,38.61,41.22,42.46,37.81,385989,1567579731.00,12.04,6.73,2.60,9.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-26,40.57,39.63,41.24,37.81,257619,1035068749.00,8.32,-3.86,-1.59,6.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-27,39.61,41.12,42.25,39.31,266375,1092169059.00,7.42,3.76,1.49,6.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-30,43.25,44.44,46.69,42.68,329051,1467522643.00,9.75,8.07,3.32,7.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-10-31,44.88,38.28,45.19,38.02,421150,1751739083.00,16.13,-13.86,-6.16,9.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-01,38.50,37.50,39.07,35.54,363837,1359838009.00,9.22,-2.04,-0.78,8.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-02,37.06,36.11,37.81,34.80,312862,1135916604.00,8.03,-3.71,-1.39,7.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-03,35.61,35.20,36.04,34.51,239359,848547309.00,4.24,-2.52,-0.91,5.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-06,35.51,35.74,36.47,34.76,259391,928688699.00,4.86,1.53,0.54,6.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-07,36.56,35.66,36.96,34.83,250592,903527254.00,5.96,-0.22,-0.08,5.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-08,35.16,37.02,37.36,34.31,288208,1056779138.00,8.55,3.81,1.36,6.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-09,39.21,33.64,40.00,32.61,433999,1539509081.00,19.96,-9.13,-3.38,10.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-10,32.79,33.00,34.31,32.53,231302,775917034.00,5.29,-1.90,-0.64,5.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-13,32.83,33.14,33.77,32.47,145648,486974441.00,3.94,0.42,0.14,3.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-14,33.41,33.61,34.06,32.86,146734,494151820.00,3.62,1.42,0.47,3.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-15,33.48,34.06,34.80,33.11,187054,638417669.00,5.03,1.34,0.45,4.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-16,33.61,33.61,34.38,33.23,101770,346979294.00,3.38,-1.32,-0.45,2.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-17,33.64,33.71,34.10,33.26,98573,333973773.00,2.50,0.30,0.10,2.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-20,34.50,36.61,37.96,34.41,341461,1248423350.00,10.53,8.60,2.90,8.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-21,36.24,37.57,38.79,35.41,283170,1066579118.00,9.23,2.62,0.96,6.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-22,37.49,36.79,38.43,36.41,243775,914726618.00,5.38,-2.08,-0.78,5.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-23,36.77,38.10,38.71,36.56,207898,787924568.00,5.84,3.56,1.31,4.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-24,38.11,37.41,38.32,36.32,167389,628120186.00,5.25,-1.81,-0.69,3.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-27,37.81,35.61,37.85,35.21,151267,553950230.00,7.06,-4.81,-1.80,3.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-28,35.58,35.01,35.93,34.26,133342,471150923.00,4.69,-1.68,-0.60,3.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-29,34.84,35.40,35.87,34.26,91333,322807745.00,4.60,1.11,0.39,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-11-30,35.02,35.12,35.71,34.62,59336,208803032.00,3.08,-0.79,-0.28,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-01,35.36,35.44,36.31,34.91,76154,271683300.00,3.99,0.91,0.32,1.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-04,35.76,34.80,35.76,34.56,83516,293603002.00,3.39,-1.81,-0.64,1.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-05,35.79,35.81,37.60,35.79,186944,684279299.00,5.20,2.90,1.01,4.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-06,35.99,37.06,37.72,34.93,180209,663849855.00,7.79,3.49,1.25,4.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-07,36.53,34.69,36.55,34.01,183054,643336252.00,6.85,-6.40,-2.37,4.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-08,34.30,34.77,35.20,33.71,129401,449101693.00,4.30,0.23,0.08,3.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-11,34.81,34.41,35.59,33.91,100572,349561416.00,4.83,-1.04,-0.36,2.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-12,34.61,35.01,35.43,34.56,83988,295058651.00,2.53,1.74,0.60,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-13,34.81,34.98,36.26,34.75,99329,353712594.00,4.31,-0.09,-0.03,2.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-14,35.10,35.08,35.56,34.24,68843,241487276.00,3.77,0.29,0.10,1.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-15,34.89,36.32,36.71,33.06,192431,674591929.00,10.40,3.53,1.24,4.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-18,36.29,34.71,37.67,34.24,120753,432003010.00,9.44,-4.43,-1.61,2.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-19,34.37,34.46,35.07,33.86,66488,229701131.00,3.49,-0.72,-0.25,1.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-20,34.29,34.56,34.99,34.07,52202,181520407.00,2.67,0.29,0.10,1.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-21,34.54,32.78,34.66,32.22,111877,371039615.00,7.06,-5.15,-1.78,2.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-22,32.81,32.49,33.36,32.31,53047,174406051.00,3.20,-0.88,-0.29,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-25,32.57,32.89,33.07,32.35,38646,127259915.00,2.22,1.23,0.40,0.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-26,32.89,32.51,33.12,32.36,35853,117879913.00,2.31,-1.16,-0.38,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-27,32.39,32.56,32.64,31.81,77477,250976676.00,2.55,0.15,0.05,1.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-28,32.56,32.42,33.10,32.10,51636,168522894.00,3.07,-0.43,-0.14,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-12-29,32.27,34.81,34.96,31.91,120688,407867748.00,9.41,7.37,2.39,2.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-02,33.85,32.35,34.10,32.19,109257,359585480.00,5.49,-7.07,-2.46,2.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-03,32.21,32.59,33.11,32.02,55055,180284122.00,3.37,0.74,0.24,1.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-04,33.19,33.11,33.81,32.63,68032,227424898.00,3.62,1.60,0.52,1.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-05,33.30,32.47,34.71,32.29,91594,308220730.00,7.31,-1.93,-0.64,2.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-08,32.13,30.49,32.36,30.41,122174,381557237.00,6.01,-6.10,-1.98,2.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-09,30.71,30.61,31.13,30.21,80663,247984725.00,3.02,0.39,0.12,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-10,30.55,30.27,30.76,29.91,44546,135849682.00,2.78,-1.11,-0.34,1.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-11,30.53,30.71,31.00,30.22,50919,157326121.00,2.58,1.45,0.44,1.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-12,30.53,30.02,30.67,29.72,78875,238743371.00,3.09,-2.25,-0.69,1.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-15,29.47,29.63,30.25,29.16,64274,191817917.00,3.63,-1.30,-0.39,1.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-16,29.32,29.76,29.94,29.20,45535,135307653.00,2.50,0.44,0.13,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-17,29.62,28.56,29.87,28.31,53133,154790189.00,5.24,-4.03,-1.20,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-18,28.31,28.57,28.71,27.42,79123,221901978.00,4.52,0.04,0.01,1.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-19,28.26,28.26,29.29,28.22,57942,167182098.00,3.75,-1.09,-0.31,1.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-22,27.94,26.47,28.23,26.14,87704,239567134.00,7.40,-6.33,-1.79,2.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-23,26.39,26.38,27.10,25.83,70148,187757703.00,4.80,-0.34,-0.09,1.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-24,26.59,26.42,26.81,25.67,64919,171534446.00,4.32,0.15,0.04,1.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-25,26.51,27.73,28.04,26.29,64153,176362654.00,6.62,4.96,1.31,1.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-26,27.58,26.80,27.61,26.44,52292,142510433.00,4.22,-3.35,-0.93,1.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-29,27.62,26.58,27.72,26.55,58091,157563779.00,4.37,-0.82,-0.22,1.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-30,26.45,25.61,26.51,25.49,50395,131239501.00,3.84,-3.65,-0.97,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-01-31,25.10,23.81,25.66,23.71,117826,289031750.00,7.61,-7.03,-1.80,2.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-01,24.41,23.57,24.49,23.51,93801,226668667.00,4.12,-1.01,-0.24,2.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-02,23.82,22.19,24.16,21.48,115806,264027667.00,11.37,-5.85,-1.38,2.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-05,21.84,20.11,22.12,19.47,158853,329257140.00,11.94,-9.37,-2.08,3.76,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-06,20.01,23.36,23.80,19.44,172233,380060025.00,21.68,16.16,3.25,4.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-07,23.46,23.96,25.35,23.46,187542,461082859.00,8.09,2.57,0.60,4.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-08,24.41,24.47,25.59,23.81,163386,403775315.00,7.43,2.13,0.51,3.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-19,26.69,25.96,27.11,25.17,173680,453687901.00,7.93,6.09,1.49,4.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-20,26.33,28.04,29.45,25.41,262916,737530166.00,15.56,8.01,2.08,6.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-21,27.01,26.66,27.49,26.56,159470,433146618.00,3.32,-4.92,-1.38,3.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-22,26.29,26.93,27.31,26.25,121503,327540837.00,3.98,1.01,0.27,2.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-23,26.73,27.01,27.19,26.54,101828,275300782.00,2.41,0.30,0.08,2.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-26,26.29,27.10,27.78,25.99,149667,403236218.00,6.63,0.33,0.09,3.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-27,27.01,28.83,28.84,26.83,155043,440036233.00,7.42,6.38,1.73,3.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-28,32.81,30.06,33.69,29.80,346800,1104527518.00,13.49,4.27,1.23,8.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-02-29,29.81,30.98,31.94,29.42,223541,695300981.00,8.38,3.06,0.92,5.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-01,30.48,30.21,31.01,29.67,171893,520889337.00,4.33,-2.49,-0.77,4.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-04,30.12,32.20,32.61,30.10,209030,661206687.00,8.31,6.59,1.99,4.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-05,31.66,30.78,32.15,30.41,148432,465733395.00,5.40,-4.41,-1.42,3.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-06,30.81,29.81,30.81,29.41,128513,387726524.00,4.55,-3.15,-0.97,3.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-07,29.33,28.61,30.36,28.15,121660,355757379.00,7.41,-4.03,-1.20,2.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-08,29.57,29.41,29.90,28.92,113160,334568084.00,3.43,2.80,0.80,2.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-11,29.05,30.67,30.69,28.81,118804,357873109.00,6.39,4.28,1.26,2.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-12,30.07,29.87,31.01,29.74,112169,342460239.00,4.14,-2.61,-0.80,2.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-13,29.76,30.81,31.05,29.47,126106,383118220.00,5.29,3.15,0.94,2.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-14,32.36,30.61,32.38,30.31,208299,654884029.00,6.72,-0.65,-0.20,4.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-15,30.13,30.44,31.20,29.41,100424,305690675.00,5.85,-0.56,-0.17,2.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-18,30.01,31.16,31.25,29.81,103567,319182808.00,4.73,2.37,0.72,2.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-19,30.96,31.16,31.70,30.83,83854,263861481.00,2.79,0.00,0.00,1.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-20,31.16,33.23,33.99,30.71,152508,496999970.00,10.53,6.64,2.07,3.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-21,32.91,32.82,33.14,31.86,110766,362324191.00,3.85,-1.23,-0.41,2.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-22,32.66,31.05,32.66,30.81,114328,362426618.00,5.64,-5.39,-1.77,2.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-25,30.96,29.63,31.50,29.61,101891,310670280.00,6.09,-4.57,-1.42,2.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-26,29.65,29.66,30.37,28.91,80865,240633171.00,4.93,0.10,0.03,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-27,29.71,28.52,30.59,28.41,71518,211402035.00,7.35,-3.84,-1.14,1.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-28,28.51,28.91,29.92,27.81,70854,206748481.00,7.40,1.37,0.39,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-03-29,28.79,29.09,29.19,27.98,70366,202388544.00,4.19,0.62,0.18,1.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-01,28.95,29.69,29.79,28.86,54088,159992322.00,3.20,2.06,0.60,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-02,29.61,29.36,29.61,28.59,46305,135630674.00,3.44,-1.11,-0.33,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-03,29.11,28.99,29.50,28.31,59937,174038164.00,4.05,-1.26,-0.37,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-08,28.79,28.04,28.79,27.90,51365,145606858.00,3.07,-3.28,-0.95,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-09,28.02,28.65,28.99,27.58,61722,175322363.00,5.03,2.18,0.61,1.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-10,28.43,27.95,28.45,27.46,44064,123813721.00,3.46,-2.44,-0.70,1.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-11,28.05,27.98,28.44,27.49,50535,142171757.00,3.40,0.11,0.03,1.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-12,27.81,27.41,28.06,27.41,50168,139922946.00,2.32,-2.04,-0.57,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-15,27.41,26.00,27.43,25.42,129097,342233964.00,7.33,-5.14,-1.41,3.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-16,26.09,24.81,26.28,24.24,159574,400017573.00,7.85,-4.58,-1.19,3.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-17,25.11,26.22,26.27,25.11,78802,205222523.00,4.68,5.68,1.41,1.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-18,26.13,25.84,26.47,25.70,51783,136073662.00,2.94,-1.45,-0.38,1.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-19,25.72,25.48,25.74,24.91,51698,131798567.00,3.21,-1.39,-0.36,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-22,25.41,25.59,26.20,24.98,53338,137747120.00,4.79,0.43,0.11,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-23,25.61,26.26,26.63,25.29,49926,131006296.00,5.24,2.62,0.67,1.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-24,26.32,27.10,27.16,26.11,53955,145434634.00,4.00,3.20,0.84,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-25,27.35,28.33,29.06,27.00,115257,328626220.00,7.60,4.54,1.23,2.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-26,28.60,29.39,29.53,28.21,121627,354856437.00,4.66,3.74,1.06,2.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-29,29.39,30.52,30.63,29.01,129131,389628193.00,5.51,3.84,1.13,3.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-04-30,30.75,30.80,31.89,30.68,94413,296127191.00,3.96,0.92,0.28,2.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-06,31.41,32.91,33.23,30.89,143564,464952788.00,7.60,6.85,2.11,3.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-07,34.31,35.31,35.91,33.44,229798,798481126.00,7.51,7.29,2.40,5.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-08,35.23,34.24,35.36,33.96,154601,535882002.00,3.96,-3.03,-1.07,3.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-09,33.99,36.01,36.42,33.98,127671,455034838.00,7.13,5.17,1.77,3.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-10,36.08,35.25,36.47,35.10,109000,391391987.00,3.80,-2.11,-0.76,2.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-13,34.81,34.68,36.01,34.59,89378,316457596.00,4.03,-1.62,-0.57,2.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-14,34.21,34.33,35.14,34.03,67666,234517263.00,3.20,-1.01,-0.35,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-15,34.27,34.29,34.96,33.70,64435,222183467.00,3.67,-0.12,-0.04,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-16,34.79,34.64,36.31,34.42,105123,373414449.00,5.51,1.02,0.35,2.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-17,35.31,36.61,37.29,35.31,132772,485033394.00,5.72,5.69,1.97,3.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-20,36.47,37.62,38.61,36.22,118041,446697848.00,6.53,2.76,1.01,2.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-21,37.62,38.21,38.97,37.11,94314,362189853.00,4.94,1.57,0.59,2.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-22,38.32,37.30,38.69,37.11,81813,308944915.00,4.14,-2.38,-0.91,1.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-23,37.23,37.64,38.01,36.80,73450,275674537.00,3.24,0.91,0.34,1.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-24,38.09,35.55,38.30,35.27,129242,472647717.00,8.05,-5.55,-2.09,3.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-27,35.68,36.61,36.74,34.90,84127,301865178.00,5.18,2.98,1.06,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-28,36.45,36.96,37.83,36.39,65768,245380526.00,3.93,0.96,0.35,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-29,37.18,36.20,37.34,36.13,62016,227788002.00,3.27,-2.06,-0.76,1.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-30,35.84,36.04,36.79,35.84,46457,169100099.00,2.62,-0.44,-0.16,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-05-31,36.43,35.34,36.62,34.41,104530,370024843.00,6.13,-1.94,-0.70,2.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-03,35.61,35.17,36.25,34.81,51499,183593059.00,4.07,-0.48,-0.17,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-04,35.07,35.36,35.58,34.71,45088,159586786.00,2.47,0.54,0.19,1.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-05,35.38,35.27,35.98,34.96,47299,169158520.00,2.88,-0.25,-0.09,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-06,35.31,34.44,35.56,33.90,69483,240687052.00,4.71,-2.35,-0.83,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-07,34.80,34.29,35.09,33.40,60270,206659603.00,4.91,-0.44,-0.15,1.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-11,34.51,35.31,35.41,33.69,51816,180646715.00,5.02,2.97,1.02,1.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-12,35.17,35.96,36.67,34.83,71626,259296618.00,5.21,1.84,0.65,1.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-13,35.93,35.66,36.22,35.41,51561,185441736.00,2.25,-0.83,-0.30,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-14,35.71,34.72,35.97,34.00,57541,201507462.00,5.52,-2.64,-0.94,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-17,34.70,35.02,35.20,34.43,48733,170601193.00,2.22,0.86,0.30,1.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-18,34.98,34.86,35.61,34.46,49470,173989397.00,3.28,-0.46,-0.16,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-19,34.88,34.27,34.88,34.09,41314,142931469.00,2.27,-1.69,-0.59,0.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-20,34.09,33.96,35.46,33.72,60073,207776081.00,5.08,-0.90,-0.31,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-21,33.80,35.99,36.14,33.52,107501,380609189.00,7.71,5.98,2.03,2.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-24,35.80,33.95,36.11,33.81,81103,285562316.00,6.39,-5.67,-2.04,1.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-25,33.91,32.77,34.39,32.33,98089,326874721.00,6.07,-3.48,-1.18,2.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-26,33.39,36.11,36.11,32.64,95047,328576808.00,10.59,10.19,3.34,2.25,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-27,35.86,34.07,35.86,33.78,91680,317741332.00,5.76,-5.65,-2.04,2.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-06-28,34.31,34.81,35.80,34.03,75288,265380224.00,5.20,2.17,0.74,1.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2024-07-01,34.45,34.89,35.31,34.34,51212,179511625.00,2.79,0.23,0.08,1.21,2,1503,12.12
