code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2025-03-13,11.12,10.83,11.13,10.64,82228,89390335.00,4.41,-2.52,-0.28,2.06,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-14,10.84,10.90,10.96,10.56,79366,86259972.00,3.69,0.65,0.07,1.98,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-17,10.94,10.91,11.02,10.78,62842,68744068.00,2.20,0.09,0.01,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-18,10.93,10.94,11.21,10.84,69519,76790846.00,3.39,0.27,0.03,1.74,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-19,10.93,10.79,10.94,10.73,55527,60485817.00,1.92,-1.37,-0.15,1.39,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-20,10.79,10.71,10.92,10.65,57608,62569450.00,2.50,-0.74,-0.08,1.44,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-21,10.69,10.47,10.73,10.42,62955,66748902.00,2.89,-2.24,-0.24,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-24,10.48,10.24,10.52,9.99,82234,84564729.00,5.06,-2.20,-0.23,2.06,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-25,10.24,10.13,10.30,10.02,53080,54247877.00,2.73,-1.07,-0.11,1.33,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-26,10.15,10.24,10.37,10.12,42249,43609195.00,2.47,1.09,0.11,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-27,10.24,10.09,10.28,9.97,38176,38902721.00,3.03,-1.46,-0.15,0.95,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-28,10.13,10.09,10.20,10.01,54086,54962242.00,1.88,0.00,0.00,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-31,10.04,10.11,10.17,9.84,69808,70255378.00,3.27,0.20,0.02,1.75,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-01,10.14,10.13,10.33,10.04,47384,48684202.00,2.87,0.20,0.02,1.18,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-02,10.11,10.18,10.32,10.10,38017,39042134.00,2.17,0.49,0.05,0.95,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-03,10.10,10.08,10.27,9.98,41591,42305492.00,2.85,-0.98,-0.10,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-07,9.54,8.37,9.54,8.14,111201,99122176.00,13.89,-16.96,-1.71,2.78,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-08,8.48,8.55,8.91,8.30,78242,67676264.00,7.29,2.15,0.18,1.96,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-09,8.39,8.94,9.03,7.88,106958,91929456.00,13.45,4.56,0.39,2.67,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-10,9.07,9.04,9.35,9.03,73606,67990513.00,3.58,1.12,0.10,1.84,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-11,9.81,9.41,10.02,9.38,126463,121829267.00,7.08,4.09,0.37,3.16,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-14,9.45,9.37,9.61,9.32,88137,83818487.00,3.08,-0.43,-0.04,2.20,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-15,9.40,9.36,9.44,9.24,53641,50398090.00,2.13,-0.11,-0.01,1.34,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-16,9.34,9.17,9.38,8.97,48369,44632275.00,4.38,-2.03,-0.19,1.21,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-17,9.09,9.14,9.29,9.05,48241,44744399.00,2.62,-0.33,-0.03,1.21,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-18,9.13,9.19,9.23,9.04,37065,34062885.00,2.08,0.55,0.05,0.93,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-21,9.19,9.35,9.41,9.07,34457,32265659.00,3.70,1.74,0.16,0.86,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-22,9.35,9.35,9.43,9.30,33259,31314215.00,1.39,0.00,0.00,0.83,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-23,9.40,9.45,9.51,9.36,46039,43757852.00,1.60,1.07,0.10,1.15,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-24,9.46,9.24,9.46,9.17,40446,37813988.00,3.07,-2.22,-0.21,1.01,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-25,9.36,9.35,9.44,9.25,33212,31281074.00,2.06,1.19,0.11,0.83,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-28,9.19,9.15,9.25,9.00,50895,46705103.00,2.67,-2.14,-0.20,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-29,9.17,9.30,9.33,9.04,30873,28754761.00,3.17,1.64,0.15,0.77,2,1336,7.73
688579,山大地纬,1,1.688579,2025-04-30,9.25,9.49,9.53,9.25,46216,44008805.00,3.01,2.04,0.19,1.16,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-06,9.60,9.71,9.77,9.50,44170,43090417.00,2.85,2.32,0.22,1.10,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-07,9.84,9.59,9.88,9.50,46158,44876565.00,3.91,-1.24,-0.12,1.15,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-08,9.55,9.75,9.78,9.53,40755,39728959.00,2.61,1.67,0.16,1.02,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-09,9.70,9.50,9.75,9.50,37563,36214721.00,2.56,-2.56,-0.25,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-12,9.62,9.60,9.70,9.50,45401,43803866.00,2.11,1.05,0.10,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-13,9.73,9.55,9.74,9.53,33127,32042287.00,2.19,-0.52,-0.05,0.83,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-14,9.59,9.55,9.68,9.47,44247,42553096.00,2.20,0.00,0.00,1.11,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-15,9.58,9.33,9.58,9.33,49192,46515765.00,2.62,-2.30,-0.22,1.23,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-16,9.43,9.30,9.43,9.25,31907,30022392.00,1.93,-0.32,-0.03,0.80,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-19,9.35,9.41,9.47,9.24,28253,26621239.00,2.47,1.18,0.11,0.71,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-20,9.41,9.55,9.57,9.31,41291,39358864.00,2.76,1.49,0.14,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-21,9.55,9.48,9.59,9.40,34648,33101181.00,1.99,-0.73,-0.07,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-22,9.45,9.37,9.57,9.36,28011,26629512.00,2.22,-1.16,-0.11,0.70,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-23,9.34,9.32,9.60,9.27,55934,53057306.00,3.52,-0.53,-0.05,1.40,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-26,9.34,9.44,9.47,9.31,31030,29376010.00,1.72,1.29,0.12,0.78,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-27,9.43,9.46,9.49,9.34,33167,31434415.00,1.59,0.21,0.02,0.83,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-28,9.47,9.38,9.52,9.36,25912,24583098.00,1.69,-0.85,-0.08,0.65,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-29,9.35,9.72,9.78,9.35,74498,71985963.00,4.58,3.62,0.34,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2025-05-30,9.84,9.70,10.04,9.65,105348,104402704.00,4.01,-0.21,-0.02,2.63,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-03,9.75,10.23,10.64,9.71,172109,178536851.00,9.59,5.46,0.53,4.30,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-04,10.29,10.29,10.35,10.12,78182,80555296.00,2.25,0.59,0.06,1.95,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-05,10.27,10.23,10.35,10.15,66393,68293154.00,1.94,-0.58,-0.06,1.66,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-06,10.30,10.13,10.30,10.07,41396,42226221.00,2.25,-0.98,-0.10,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-09,10.13,10.21,10.28,10.06,45447,46626612.00,2.17,0.79,0.08,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-10,10.22,10.11,10.35,10.01,69251,70644794.00,3.33,-0.98,-0.10,1.73,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-11,10.17,10.14,10.28,10.10,43374,44404480.00,1.78,0.30,0.03,1.08,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-12,10.14,10.29,10.42,10.01,64667,66946684.00,4.04,1.48,0.15,1.62,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-13,10.24,10.31,10.57,9.99,106377,110020204.00,5.64,0.19,0.02,2.66,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-16,10.34,10.81,10.84,10.34,131662,140637644.00,4.85,4.85,0.50,3.29,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-17,10.94,10.90,11.49,10.85,183422,204911184.00,5.92,0.83,0.09,4.59,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-18,10.90,11.01,11.18,10.81,132232,146500283.00,3.39,1.01,0.11,3.31,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-19,10.94,10.55,11.06,10.53,98392,105938059.00,4.81,-4.18,-0.46,2.46,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-20,10.70,10.37,10.71,10.35,73691,77535493.00,3.41,-1.71,-0.18,1.84,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-23,10.34,10.53,10.57,10.24,62289,65606416.00,3.18,1.54,0.16,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-24,10.56,10.78,10.87,10.52,61449,65837411.00,3.32,2.37,0.25,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-25,10.78,10.95,10.96,10.72,71250,77272648.00,2.23,1.58,0.17,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-26,10.89,11.15,11.31,10.88,98600,109516018.00,3.93,1.83,0.20,2.46,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-27,11.16,11.68,11.85,11.06,172886,199054763.00,7.09,4.75,0.53,4.32,2,1336,7.73
688579,山大地纬,1,1.688579,2025-06-30,11.50,11.19,11.58,10.90,225514,250567605.00,5.82,-4.20,-0.49,5.64,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-01,11.19,11.22,11.36,11.07,102709,114791741.00,2.59,0.27,0.03,2.57,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-02,11.08,11.36,11.47,11.08,104310,117864574.00,3.48,1.25,0.14,2.61,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-03,11.45,11.43,11.67,11.21,117400,134642096.00,4.05,0.62,0.07,2.93,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-04,11.41,11.55,11.82,11.18,163639,189242562.00,5.60,1.05,0.12,4.09,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-07,11.38,11.30,11.69,11.20,89207,101415973.00,4.24,-2.16,-0.25,2.23,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-08,11.30,11.40,11.44,11.20,71271,80813790.00,2.12,0.88,0.10,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-09,11.40,11.91,12.25,11.38,167769,199351061.00,7.63,4.47,0.51,4.19,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-10,11.85,11.75,11.89,11.60,87475,102522840.00,2.43,-1.34,-0.16,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-11,11.71,12.33,12.58,11.51,172886,209527406.00,9.11,4.94,0.58,4.32,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-14,12.36,12.11,12.89,11.73,243210,296650076.00,9.41,-1.78,-0.22,6.08,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-15,11.96,12.09,12.15,11.54,188412,223602850.00,5.04,-0.17,-0.02,4.71,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-16,12.09,11.88,12.10,11.77,87898,104555931.00,2.73,-1.74,-0.21,2.20,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-17,11.86,11.86,11.99,11.79,74388,88357901.00,1.68,-0.17,-0.02,1.86,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-18,11.87,12.16,12.21,11.75,119570,143358440.00,3.88,2.53,0.30,2.99,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-21,12.04,12.22,12.30,12.04,76706,93397644.00,2.14,0.49,0.06,1.92,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-22,12.40,12.24,12.42,12.11,88379,108260160.00,2.54,0.16,0.02,2.21,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-23,12.30,12.17,12.37,12.15,64221,78506941.00,1.80,-0.57,-0.07,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-24,12.15,12.00,12.27,11.95,84895,102243733.00,2.63,-1.40,-0.17,2.12,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-25,12.13,12.09,12.16,11.95,67430,81326123.00,1.75,0.75,0.09,1.69,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-28,12.10,12.00,12.10,11.87,54292,64866066.00,1.90,-0.74,-0.09,1.36,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-29,12.01,12.01,12.02,11.71,79786,94718698.00,2.58,0.08,0.01,1.99,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-30,11.95,11.50,11.95,11.42,138088,160765468.00,4.41,-4.25,-0.51,3.45,2,1336,7.73
688579,山大地纬,1,1.688579,2025-07-31,11.50,11.52,11.77,11.47,95815,111656822.00,2.61,0.17,0.02,2.40,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-01,11.66,11.78,11.90,11.47,86292,100924438.00,3.73,2.26,0.26,2.16,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-04,11.65,11.91,11.92,11.61,63266,74422337.00,2.63,1.10,0.13,1.58,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-05,11.91,11.94,12.09,11.75,58236,69111904.00,2.85,0.25,0.03,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-06,11.86,12.19,12.21,11.86,89896,108825600.00,2.93,2.09,0.25,2.25,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-07,12.24,12.00,12.32,11.98,81202,98324602.00,2.79,-1.56,-0.19,2.03,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-08,11.90,11.70,11.97,11.61,77745,91046682.00,3.00,-2.50,-0.30,1.94,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-11,11.66,11.94,12.12,11.60,72963,86671426.00,4.44,2.05,0.24,1.82,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-12,11.91,11.86,11.93,11.69,53815,63545046.00,2.01,-0.67,-0.08,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-13,11.84,11.78,11.91,11.72,58676,69308088.00,1.60,-0.67,-0.08,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-14,11.80,11.45,11.94,11.45,74904,87580330.00,4.16,-2.80,-0.33,1.87,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-15,11.52,11.62,11.70,11.50,58869,68466482.00,1.75,1.48,0.17,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-18,11.66,13.58,13.88,11.64,360466,461531557.00,19.28,16.87,1.96,9.01,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-19,13.58,12.94,13.58,12.80,257851,338331511.00,5.74,-4.71,-0.64,6.45,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-20,12.90,12.91,12.97,12.68,109021,139831962.00,2.24,-0.23,-0.03,2.73,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-21,13.39,12.74,13.39,12.67,128948,166589377.00,5.58,-1.32,-0.17,3.22,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-22,12.62,12.75,12.84,12.60,88023,111953601.00,1.88,0.08,0.01,2.20,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-25,13.17,13.00,13.55,12.91,202405,266448606.00,5.02,1.96,0.25,5.06,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-26,12.90,12.94,13.20,12.86,101014,131578637.00,2.62,-0.46,-0.06,2.53,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-27,13.10,12.70,13.37,12.69,144395,188830085.00,5.26,-1.85,-0.24,3.61,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-28,12.73,13.20,13.25,12.63,158661,205350929.00,4.88,3.94,0.50,3.97,2,1336,7.73
688579,山大地纬,1,1.688579,2025-08-29,13.20,13.06,13.22,12.90,88494,115206010.00,2.42,-1.06,-0.14,2.21,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-01,13.16,13.09,13.24,12.81,94523,123035118.00,3.29,0.23,0.03,2.36,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-02,13.04,12.43,13.07,12.32,103504,129720634.00,5.73,-5.04,-0.66,2.59,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-03,12.46,11.95,12.51,11.88,65943,80382475.00,5.07,-3.86,-0.48,1.65,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-04,12.00,11.77,12.21,11.57,78807,94139530.00,5.36,-1.51,-0.18,1.97,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-05,11.74,11.84,11.87,11.51,87912,102883304.00,3.06,0.59,0.07,2.20,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-08,11.84,12.07,12.10,11.71,64930,77421807.00,3.29,1.94,0.23,1.62,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-09,12.07,12.05,12.37,11.92,64869,78681568.00,3.73,-0.17,-0.02,1.62,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-10,11.96,12.00,12.24,11.90,53547,64654182.00,2.82,-0.41,-0.05,1.34,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-11,12.09,12.56,12.77,11.82,110882,137802160.00,7.92,4.67,0.56,2.77,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-12,12.57,12.55,13.00,12.41,87513,111308640.00,4.70,-0.08,-0.01,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-15,12.48,12.21,12.60,12.15,68241,84107538.00,3.59,-2.71,-0.34,1.71,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-16,12.18,12.32,12.35,12.12,38806,47500264.00,1.88,0.90,0.11,0.97,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-17,12.30,12.32,12.43,12.20,50686,62364089.00,1.87,0.00,0.00,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-18,12.33,12.11,12.70,12.05,97497,120329899.00,5.28,-1.70,-0.21,2.44,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-19,12.11,11.82,12.29,11.71,68396,81702454.00,4.79,-2.39,-0.29,1.71,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-22,11.91,11.82,12.03,11.75,73544,87342594.00,2.37,0.00,0.00,1.84,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-23,11.85,11.36,11.88,11.10,107962,122421780.00,6.60,-3.89,-0.46,2.70,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-24,11.37,11.67,11.69,11.28,61118,70555560.00,3.61,2.73,0.31,1.53,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-25,11.60,11.77,12.05,11.59,65368,77628999.00,3.94,0.86,0.10,1.63,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-26,11.66,11.54,11.88,11.53,69477,81084444.00,2.97,-1.95,-0.23,1.74,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-29,11.60,11.75,11.86,11.31,58901,68482162.00,4.77,1.82,0.21,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2025-09-30,11.77,11.89,12.15,11.74,57168,68344323.00,3.49,1.19,0.14,1.43,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-09,11.90,11.81,12.06,11.78,71951,85796342.00,2.35,-0.67,-0.08,1.80,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-10,11.80,11.46,11.83,11.40,64971,75082245.00,3.64,-2.96,-0.35,1.62,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-13,11.23,11.60,11.68,10.86,72561,82748269.00,7.16,1.22,0.14,1.81,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-14,11.66,11.31,11.78,11.27,58952,67930467.00,4.40,-2.50,-0.29,1.47,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-15,11.32,11.48,11.64,11.24,50769,58163495.00,3.54,1.50,0.17,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-16,11.42,11.24,11.46,11.16,43744,49312777.00,2.61,-2.09,-0.24,1.09,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-17,11.20,10.81,11.30,10.79,51871,56930929.00,4.54,-3.83,-0.43,1.30,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-20,10.93,11.08,11.08,10.93,41017,45159364.00,1.39,2.50,0.27,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-21,11.08,11.48,11.86,10.98,93266,106869060.00,7.94,3.61,0.40,2.33,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-22,11.44,11.29,11.45,11.25,46043,52126966.00,1.74,-1.66,-0.19,1.15,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-23,11.23,11.36,11.40,11.06,40455,45288514.00,3.01,0.62,0.07,1.01,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-24,11.43,11.47,11.60,11.35,52440,60234433.00,2.20,0.97,0.11,1.31,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-27,11.63,11.64,11.73,11.45,57260,66557615.00,2.44,1.48,0.17,1.43,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-28,11.63,11.67,11.76,11.53,40637,47459422.00,1.98,0.26,0.03,1.02,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-29,11.70,11.82,12.10,11.62,72432,86150286.00,4.11,1.29,0.15,1.81,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-30,11.73,11.91,12.19,11.50,95563,113281836.00,5.84,0.76,0.09,2.39,2,1336,7.73
688579,山大地纬,1,1.688579,2025-10-31,11.73,12.52,12.66,11.66,183195,225281867.00,8.40,5.12,0.61,4.58,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-03,12.48,12.38,12.59,12.25,107888,133700929.00,2.72,-1.12,-0.14,2.70,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-04,12.28,12.23,12.36,12.05,74118,90403864.00,2.50,-1.21,-0.15,1.85,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-05,12.08,12.13,12.25,11.96,62509,75626337.00,2.37,-0.82,-0.10,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-06,12.13,12.07,12.16,11.93,48932,58899868.00,1.90,-0.49,-0.06,1.22,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-07,11.98,11.85,12.03,11.77,56700,67223715.00,2.15,-1.82,-0.22,1.42,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-10,11.77,11.85,11.98,11.77,54084,64039314.00,1.77,0.00,0.00,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-11,11.85,11.74,11.91,11.69,54738,64598667.00,1.86,-0.93,-0.11,1.37,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-12,11.74,11.59,11.76,11.52,40166,46622381.00,2.04,-1.28,-0.15,1.00,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-13,11.59,11.67,11.70,11.49,38398,44642184.00,1.81,0.69,0.08,0.96,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-14,11.54,11.55,11.75,11.52,38932,45343431.00,1.97,-1.03,-0.12,0.97,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-17,11.55,11.69,11.73,11.53,38636,44927225.00,1.73,1.21,0.14,0.97,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-18,11.67,11.66,11.77,11.50,49360,57533435.00,2.31,-0.26,-0.03,1.23,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-19,11.56,11.36,11.67,11.29,49834,56950875.00,3.26,-2.57,-0.30,1.25,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-20,11.38,11.35,11.45,11.20,39143,44326122.00,2.20,-0.09,-0.01,0.98,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-21,11.22,10.93,11.42,10.85,65537,72486643.00,5.02,-3.70,-0.42,1.64,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-24,11.00,11.31,11.38,10.86,49050,54641622.00,4.76,3.48,0.38,1.23,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-25,11.38,11.43,11.62,11.32,46596,53546062.00,2.65,1.06,0.12,1.16,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-26,11.60,11.34,11.69,11.30,43896,50592088.00,3.41,-0.79,-0.09,1.10,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-27,11.31,11.17,11.36,11.16,41707,46922808.00,1.76,-1.50,-0.17,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2025-11-28,11.20,11.47,11.47,11.16,44431,50337913.00,2.78,2.69,0.30,1.11,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-01,11.46,11.27,11.46,11.20,41067,46472182.00,2.27,-1.74,-0.20,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-02,11.24,11.10,11.26,11.06,34717,38584183.00,1.77,-1.51,-0.17,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-03,11.14,10.86,11.14,10.79,58111,63280638.00,3.15,-2.16,-0.24,1.45,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-04,10.86,10.65,10.92,10.65,39553,42494902.00,2.49,-1.93,-0.21,0.99,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-05,10.66,10.91,10.94,10.59,37558,40461607.00,3.29,2.44,0.26,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-08,10.93,11.00,11.11,10.88,32123,35446512.00,2.11,0.82,0.09,0.80,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-09,11.00,10.84,11.03,10.83,23130,25260195.00,1.82,-1.45,-0.16,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-10,10.81,10.78,10.82,10.66,23246,24964360.00,1.48,-0.55,-0.06,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-11,10.85,10.55,10.85,10.52,32195,34210892.00,3.06,-2.13,-0.23,0.80,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-12,10.55,10.48,10.63,10.40,26662,28148525.00,2.18,-0.66,-0.07,0.67,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-15,10.40,10.45,10.56,10.32,26326,27512494.00,2.29,-0.29,-0.03,0.66,2,1336,7.73
688579,山大地纬,1,1.688579,2025-12-16,10.45,10.35,10.45,10.27,26646,27587242.00,1.72,-0.96,-0.10,0.67,2,1336,7.73
