code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2024-09-23,14.45,14.53,14.67,14.35,2132,3177748.00,2.21,0.55,0.08,0.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-24,14.61,15.10,15.11,14.54,3747,5679619.00,3.92,3.92,0.57,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-25,15.25,15.18,15.49,15.12,5332,8341302.00,2.45,0.53,0.08,0.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-26,15.18,15.57,15.57,15.06,6047,9516388.00,3.36,2.57,0.39,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-27,15.77,16.32,16.42,15.73,7527,12403404.00,4.43,4.82,0.75,0.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-30,16.77,18.34,18.66,16.77,36846,66497467.00,11.58,12.38,2.02,3.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-08,21.05,20.11,21.64,19.16,53282,110157878.00,13.52,9.65,1.77,5.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-09,19.28,18.25,19.51,17.98,29006,55041305.00,7.61,-9.25,-1.86,2.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-10,18.31,17.65,18.60,17.27,22441,40825261.00,7.29,-3.29,-0.60,2.20,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-11,17.67,16.83,17.76,16.58,16643,28973065.00,6.69,-4.65,-0.82,1.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-14,17.07,17.18,17.24,16.57,11363,19639253.00,3.98,2.08,0.35,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-15,17.09,16.82,17.45,16.82,9373,16308753.00,3.67,-2.10,-0.36,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-16,16.64,16.81,17.06,16.47,7560,12960239.00,3.51,-0.06,-0.01,0.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-17,16.84,16.78,17.25,16.77,7289,12634019.00,2.86,-0.18,-0.03,0.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-18,16.59,17.54,17.87,16.59,14398,25480699.00,7.63,4.53,0.76,1.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-21,17.82,18.12,18.54,17.77,19258,35595898.00,4.39,3.31,0.58,1.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-22,18.11,18.06,18.22,17.81,10723,19612204.00,2.26,-0.33,-0.06,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-23,18.06,18.21,18.47,17.88,12757,23700114.00,3.27,0.83,0.15,1.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-24,18.07,18.34,18.34,17.97,9379,17345724.00,2.03,0.71,0.13,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-25,18.33,18.55,18.77,18.18,14051,26398222.00,3.22,1.15,0.21,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-28,18.45,18.86,19.00,18.39,15442,29414951.00,3.29,1.67,0.31,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-29,18.92,18.20,19.01,18.09,13417,25140595.00,4.88,-3.50,-0.66,1.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-30,18.52,18.57,19.05,18.29,16632,31523163.00,4.18,2.03,0.37,1.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-10-31,18.67,19.27,19.46,18.41,23601,45893873.00,5.65,3.77,0.70,2.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-01,19.28,18.96,19.55,18.77,15763,30588748.00,4.05,-1.61,-0.31,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-04,18.77,19.74,19.77,18.77,16352,32619958.00,5.27,4.11,0.78,1.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-05,19.72,20.17,20.35,19.51,19929,40330524.00,4.26,2.18,0.43,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-06,20.12,19.89,20.27,19.63,19186,38991501.00,3.17,-1.39,-0.28,1.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-07,19.81,20.27,20.32,19.67,15329,31343808.00,3.27,1.91,0.38,1.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-08,20.47,20.30,20.66,20.19,15482,32082060.00,2.32,0.15,0.03,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-11,20.33,21.12,21.25,20.16,20147,42629012.00,5.37,4.04,0.82,1.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-12,21.19,20.46,21.53,20.33,24994,53437396.00,5.68,-3.13,-0.66,2.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-13,20.47,21.00,21.00,20.33,17801,37345132.00,3.27,2.64,0.54,1.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-14,20.88,19.92,21.00,19.72,18431,38123369.00,6.10,-5.14,-1.08,1.80,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-15,19.80,19.37,20.07,19.36,15395,30928611.00,3.56,-2.76,-0.55,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-18,19.54,18.87,19.57,18.67,15808,30759637.00,4.65,-2.58,-0.50,1.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-19,19.02,19.56,19.57,18.90,11043,21511543.00,3.55,3.66,0.69,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-20,19.56,21.11,21.18,19.46,33245,69556114.00,8.79,7.92,1.55,3.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-21,21.17,21.33,22.17,20.56,52684,114800817.00,7.63,1.04,0.22,5.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-22,21.37,19.68,21.51,19.66,31012,64510160.00,8.67,-7.74,-1.65,3.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-25,20.21,20.65,20.95,19.95,24944,51892638.00,5.08,4.93,0.97,2.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-26,20.86,20.62,22.02,20.62,37387,80601187.00,6.78,-0.15,-0.03,3.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-27,20.56,20.38,20.88,19.65,23739,48426955.00,5.97,-1.16,-0.24,2.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-28,20.66,20.54,21.19,20.46,18509,38944992.00,3.58,0.79,0.16,1.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-11-29,20.49,20.89,21.12,20.25,19689,41538928.00,4.24,1.70,0.35,1.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-02,20.74,20.98,21.22,20.68,22231,47426968.00,2.58,0.43,0.09,2.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-03,21.02,20.86,21.19,20.71,17069,36318128.00,2.29,-0.57,-0.12,1.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-04,20.85,20.96,21.37,20.68,19231,41033472.00,3.31,0.48,0.10,1.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-05,20.80,21.22,21.47,20.52,19720,42331071.00,4.53,1.24,0.26,1.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-06,21.25,20.97,21.47,20.57,26172,55364388.00,4.24,-1.18,-0.25,2.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-09,20.97,21.06,21.35,20.77,17827,38157440.00,2.77,0.43,0.09,1.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-10,21.66,21.24,21.84,21.20,25596,55803161.00,3.04,0.85,0.18,2.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-11,21.36,22.24,22.76,20.87,49685,110452564.00,8.90,4.71,1.00,4.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-12,21.99,21.65,21.99,21.32,36929,80858215.00,3.01,-2.65,-0.59,3.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-13,21.42,20.99,21.62,20.96,20136,43426244.00,3.05,-3.05,-0.66,1.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-16,21.13,20.59,21.13,20.47,15051,31665331.00,3.14,-1.91,-0.40,1.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-17,20.55,19.72,20.60,19.65,14491,29457022.00,4.61,-4.23,-0.87,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-18,19.77,19.56,19.90,19.27,10184,20349229.00,3.19,-0.81,-0.16,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-19,19.54,19.67,19.80,19.27,9733,19447884.00,2.71,0.56,0.11,0.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-20,19.79,20.01,20.34,19.70,10246,20859103.00,3.25,1.73,0.34,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-23,19.84,19.27,20.05,19.22,11769,23389648.00,4.15,-3.70,-0.74,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-24,19.27,19.34,19.59,19.05,9788,19231494.00,2.80,0.36,0.07,0.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-25,19.44,18.98,19.44,18.82,6754,13053425.00,3.21,-1.86,-0.36,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-26,18.87,19.26,19.38,18.87,6846,13404502.00,2.69,1.48,0.28,0.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-27,19.26,19.58,19.62,19.03,7461,14756687.00,3.06,1.66,0.32,0.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-30,19.43,19.27,19.43,18.91,5745,11215640.00,2.66,-1.58,-0.31,0.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-12-31,19.27,18.84,19.44,18.77,7674,14859172.00,3.48,-2.23,-0.43,0.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-02,18.88,18.62,19.22,18.28,11143,21308371.00,4.99,-1.17,-0.22,1.09,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-03,18.51,17.95,18.73,17.93,9328,17390521.00,4.30,-3.60,-0.67,0.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-06,17.90,18.19,18.43,17.47,7838,14430654.00,5.35,1.34,0.24,0.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-07,18.08,18.47,18.47,17.99,6151,11448828.00,2.64,1.54,0.28,0.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-08,18.47,18.44,18.57,17.90,6380,11899565.00,3.63,-0.16,-0.03,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-09,18.45,18.70,18.79,18.35,7701,14551533.00,2.39,1.41,0.26,0.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-10,18.59,18.13,18.80,18.13,6574,12373983.00,3.58,-3.05,-0.57,0.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-13,18.48,18.55,18.98,17.87,7646,14415992.00,6.12,2.32,0.42,0.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-14,18.70,19.66,19.67,18.67,12327,24250953.00,5.39,5.98,1.11,1.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-15,19.82,19.65,19.82,19.50,9862,19726847.00,1.63,-0.05,-0.01,0.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-16,19.73,19.58,19.94,19.44,9995,20005892.00,2.54,-0.36,-0.07,0.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-17,19.39,19.50,19.75,19.37,7787,15449814.00,1.94,-0.41,-0.08,0.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-20,19.64,19.66,19.85,19.55,7199,14418295.00,1.54,0.82,0.16,0.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-21,19.68,19.71,19.90,19.37,8908,17795099.00,2.70,0.25,0.05,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-22,19.70,19.55,19.86,19.41,8423,16777195.00,2.28,-0.81,-0.16,0.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-23,19.66,19.57,20.10,19.55,12991,26193452.00,2.81,0.10,0.02,1.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-24,19.51,20.15,20.23,19.48,12509,25323114.00,3.83,2.96,0.58,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-01-27,20.32,19.70,20.32,19.70,10647,21609189.00,3.08,-2.23,-0.45,1.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-05,19.95,19.88,20.15,19.66,12699,25710397.00,2.49,0.91,0.18,1.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-06,19.84,20.38,20.46,19.67,14489,29734555.00,3.97,2.52,0.50,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-07,20.47,20.34,20.59,20.09,16914,35057822.00,2.45,-0.20,-0.04,1.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-10,20.39,20.36,20.42,20.10,13584,28031029.00,1.57,0.10,0.02,1.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-11,20.36,20.43,20.62,20.15,13596,28119663.00,2.31,0.34,0.07,1.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-12,20.35,20.66,20.96,20.26,15778,33109820.00,3.43,1.13,0.23,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-13,20.72,20.28,20.72,20.08,13657,28245934.00,3.10,-1.84,-0.38,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-14,20.33,20.21,20.41,20.09,15575,31988163.00,1.58,-0.35,-0.07,1.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-17,20.48,21.11,21.22,20.23,29939,63101716.00,4.90,4.45,0.90,2.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-18,20.97,20.32,21.47,20.32,24157,51371779.00,5.45,-3.74,-0.79,2.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-19,20.32,21.17,21.24,20.32,21482,45642020.00,4.53,4.18,0.85,2.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-20,21.17,22.54,23.00,21.04,46977,105172595.00,9.26,6.47,1.37,4.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-21,22.32,22.87,23.16,22.13,40791,93838253.00,4.57,1.46,0.33,3.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-24,22.92,22.40,23.26,22.13,36899,84637542.00,4.94,-2.06,-0.47,3.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-25,22.27,22.78,23.35,22.10,30712,71259330.00,5.58,1.70,0.38,3.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-26,23.00,23.55,23.85,22.63,41093,97374662.00,5.36,3.38,0.77,4.02,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-27,23.35,22.95,23.90,22.63,32618,76724243.00,5.39,-2.55,-0.60,3.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-02-28,23.47,22.27,23.83,22.18,54639,126948036.00,7.19,-2.96,-0.68,5.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-03,22.47,22.67,22.89,22.23,28020,64158001.00,2.96,1.80,0.40,2.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-04,22.64,23.10,23.27,22.33,23325,54346808.00,4.15,1.90,0.43,2.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-05,23.67,24.02,24.47,23.47,44047,106884130.00,4.33,3.98,0.92,4.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-06,24.26,25.37,26.16,24.06,55881,144071922.00,8.74,5.62,1.35,5.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-07,25.18,24.66,25.68,24.37,43450,109544593.00,5.16,-2.80,-0.71,4.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-10,24.81,26.15,26.56,24.49,54174,141056013.00,8.39,6.04,1.49,5.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-11,25.67,25.64,26.48,25.19,38385,99552229.00,4.93,-1.95,-0.51,3.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-12,25.81,25.32,26.15,25.15,29434,76474072.00,3.90,-1.25,-0.32,2.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-13,25.18,24.37,25.32,24.07,35871,89070595.00,4.94,-3.75,-0.95,3.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-14,24.39,24.57,24.80,23.87,26090,64456598.00,3.82,0.82,0.20,2.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-17,24.56,24.95,25.12,24.47,20218,50907680.00,2.65,1.55,0.38,1.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-18,25.05,25.39,25.77,24.77,22647,57807674.00,4.01,1.76,0.44,2.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-19,25.22,25.72,26.29,25.03,27084,70411626.00,4.96,1.30,0.33,2.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-20,25.74,25.38,25.74,25.17,17106,44096403.00,2.22,-1.32,-0.34,1.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-21,25.31,24.67,25.36,24.62,19041,48089950.00,2.92,-2.80,-0.71,1.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-24,24.67,24.09,24.82,23.39,25778,62560568.00,5.80,-2.35,-0.58,2.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-25,24.14,23.82,24.32,23.60,13417,32568934.00,2.99,-1.12,-0.27,1.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-26,23.85,24.07,24.41,23.55,12367,30285318.00,3.61,1.05,0.25,1.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-27,23.99,24.09,24.42,23.61,15303,37378175.00,3.37,0.08,0.02,1.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-28,24.24,24.12,24.37,23.82,12650,30875606.00,2.28,0.12,0.03,1.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-03-31,23.44,23.23,23.85,22.67,24772,57986000.00,4.89,-3.69,-0.89,2.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-01,23.24,23.33,23.64,23.24,11765,27970711.00,1.72,0.43,0.10,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-02,23.39,23.51,24.05,23.34,11806,28417791.00,3.04,0.77,0.18,1.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-03,23.31,22.95,23.69,22.62,13274,31087054.00,4.55,-2.38,-0.56,1.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-07,21.67,18.42,21.67,18.29,40125,79638608.00,14.73,-19.74,-4.53,3.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-08,18.67,18.55,19.37,17.89,27643,52303577.00,8.03,0.71,0.13,2.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-09,17.87,18.98,19.24,17.18,29586,55171913.00,11.11,2.32,0.43,2.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-10,19.50,19.82,20.42,19.50,29728,60646186.00,4.85,4.43,0.84,2.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-11,19.76,20.20,20.38,19.67,17862,36569513.00,3.58,1.92,0.38,1.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-14,20.47,20.21,20.76,20.12,15705,32607928.00,3.17,0.05,0.01,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-15,20.42,20.39,20.60,20.01,12890,26578800.00,2.92,0.89,0.18,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-16,20.37,19.95,20.38,19.54,14866,30110203.00,4.12,-2.16,-0.44,1.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-17,19.67,20.02,20.26,19.67,13700,27994013.00,2.96,0.35,0.07,1.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-18,20.13,20.16,20.20,19.78,10646,21677786.00,2.10,0.70,0.14,1.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-21,20.15,20.48,20.51,19.81,15038,30982250.00,3.47,1.59,0.32,1.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-22,20.37,20.49,20.68,20.31,12519,26041750.00,1.81,0.05,0.01,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-23,20.74,21.41,21.62,20.72,19811,42708873.00,4.39,4.49,0.92,1.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-24,21.52,21.34,22.02,21.20,18250,39888957.00,3.83,-0.33,-0.07,1.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-25,21.35,21.22,21.47,21.07,13292,28717823.00,1.87,-0.56,-0.12,1.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-28,21.27,20.86,21.51,20.48,14324,30349705.00,4.85,-1.70,-0.36,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-29,20.72,21.60,21.79,20.67,19380,42197446.00,5.37,3.55,0.74,1.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-04-30,21.47,21.97,22.32,21.23,32355,71835973.00,5.05,1.71,0.37,3.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-06,21.98,23.07,23.28,21.76,43490,99455990.00,6.92,5.01,1.10,4.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-07,23.29,23.14,24.17,22.99,35711,85270481.00,5.11,0.30,0.07,3.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-08,23.02,23.32,23.72,22.97,19209,45550950.00,3.24,0.78,0.18,1.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-09,23.20,22.83,23.34,22.48,19763,45755143.00,3.69,-2.10,-0.49,1.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-12,23.01,23.23,23.69,23.01,19808,46944318.00,2.98,1.75,0.40,1.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-13,23.45,23.25,23.73,23.13,15116,35882558.00,2.58,0.09,0.02,1.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-14,23.15,23.53,24.14,22.82,31223,74446659.00,5.68,1.20,0.28,3.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-15,23.35,23.29,24.05,23.22,29626,70722667.00,3.53,-1.02,-0.24,2.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-16,23.27,24.90,25.18,23.19,59252,145993778.00,8.54,6.91,1.61,5.80,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-19,26.24,27.09,27.82,26.17,90820,247172902.00,6.63,8.80,2.19,8.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-20,27.36,28.47,29.65,26.72,94616,270237202.00,10.82,5.09,1.38,9.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-21,28.49,27.56,28.50,26.99,57866,161623332.00,5.30,-3.20,-0.91,5.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-22,27.58,28.43,29.67,27.58,76733,223351107.00,7.58,3.16,0.87,7.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-23,28.35,31.17,33.47,27.99,130890,410196136.00,19.28,9.64,2.74,12.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-26,31.67,32.57,32.85,29.87,118275,375779319.00,9.56,4.49,1.40,11.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-27,32.07,31.26,33.13,30.67,76438,243423853.00,7.55,-4.02,-1.31,7.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-28,31.36,30.27,33.93,29.90,87710,277554489.00,12.89,-3.17,-0.99,8.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-29,30.26,31.11,32.10,30.02,68772,215059481.00,6.87,2.78,0.84,6.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-05-30,30.66,30.26,30.96,29.77,44580,136731445.00,3.83,-2.73,-0.85,4.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-03,30.26,28.97,30.26,28.76,64392,190542314.00,4.96,-4.26,-1.29,6.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-04,29.27,29.25,29.62,28.47,36120,105802710.00,3.97,0.97,0.28,3.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-05,29.37,30.37,30.63,28.89,44185,133259500.00,5.95,3.83,1.12,4.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-06,30.43,29.07,30.59,28.78,39035,115762744.00,5.96,-4.28,-1.30,3.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-09,29.42,29.48,30.36,29.24,36992,111409049.00,3.85,1.41,0.41,3.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-10,29.72,29.17,30.03,28.25,28550,83921281.00,6.04,-1.05,-0.31,2.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-11,29.17,29.07,29.59,28.85,16940,50060845.00,2.54,-0.34,-0.10,1.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-12,29.31,28.98,29.42,28.71,19752,57874339.00,2.44,-0.31,-0.09,1.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-13,28.95,27.94,29.04,27.87,23085,65971815.00,4.04,-3.59,-1.04,2.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-16,27.91,27.87,28.63,27.69,32278,91569978.00,3.36,-0.25,-0.07,3.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-17,27.84,28.07,28.27,27.52,24693,69488212.00,2.69,0.72,0.20,2.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-18,28.05,27.70,28.05,27.27,19853,55532482.00,2.78,-1.32,-0.37,1.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-19,27.67,26.98,28.04,26.67,18542,51265885.00,4.95,-2.60,-0.72,1.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-20,27.03,26.91,27.50,26.76,18347,49549618.00,2.74,-0.26,-0.07,1.80,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-23,26.81,27.96,28.14,26.56,32537,89598840.00,5.87,3.90,1.05,3.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-24,28.22,29.41,29.61,27.98,44413,129647362.00,5.83,5.19,1.45,4.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-25,29.28,29.60,30.36,29.25,29129,86865020.00,3.77,0.65,0.19,2.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-26,29.64,29.35,30.03,29.07,25463,75351766.00,3.24,-0.84,-0.25,2.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-27,29.42,29.43,29.86,29.03,16928,49643775.00,2.83,0.27,0.08,1.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-06-30,29.50,29.93,30.30,29.49,18708,55923339.00,2.75,1.70,0.50,1.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-01,30.16,30.33,30.78,29.76,21520,64978611.00,3.41,1.34,0.40,2.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-02,30.47,31.17,31.65,30.17,33085,102507607.00,4.88,2.77,0.84,3.24,2,1244,18.36
