code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2024-07-17,15.32,15.50,15.66,15.00,40313,62725845.00,4.33,1.77,0.27,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-18,15.54,15.80,15.92,15.25,36576,58364856.00,4.32,1.94,0.30,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-19,15.92,15.84,15.95,15.40,37109,59287135.00,3.48,0.25,0.04,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-22,15.87,15.82,16.05,15.63,27837,44944271.00,2.65,-0.13,-0.02,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-23,15.79,14.98,15.90,14.98,44162,68317129.00,5.82,-5.31,-0.84,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-24,15.09,14.78,15.09,14.62,23042,34734607.00,3.14,-1.34,-0.20,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-25,14.72,14.72,15.02,14.53,19537,29361835.00,3.32,-0.41,-0.06,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-26,14.90,14.78,15.15,14.52,27228,41005727.00,4.28,0.41,0.06,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-29,14.83,14.45,14.83,14.37,21125,31181534.00,3.11,-2.23,-0.33,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-30,14.36,14.55,14.67,14.10,21974,32334374.00,3.94,0.69,0.10,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-31,14.42,15.40,15.41,14.33,34246,52723196.00,7.42,5.84,0.85,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-01,15.41,15.04,15.65,14.80,31481,48410317.00,5.52,-2.34,-0.36,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-02,15.00,14.96,15.42,14.94,24510,37806255.00,3.19,-0.53,-0.08,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-05,14.82,15.02,15.54,14.82,47391,73477035.00,4.81,0.40,0.06,1.11,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-06,15.05,15.38,15.60,15.05,21423,33504413.00,3.66,2.40,0.36,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-07,15.44,15.30,15.47,15.05,15695,24413695.00,2.73,-0.52,-0.08,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-08,15.30,15.60,15.79,15.12,26528,41893654.00,4.38,1.96,0.30,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-09,15.59,15.27,15.79,15.26,23505,36899844.00,3.40,-2.12,-0.33,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-12,15.36,15.34,15.67,15.19,31279,49132037.00,3.14,0.46,0.07,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-13,15.35,15.09,15.42,14.85,20653,31590781.00,3.72,-1.63,-0.25,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-14,15.07,14.41,15.07,14.40,27168,40336124.00,4.44,-4.51,-0.68,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-15,14.44,14.29,14.87,14.10,43702,64150459.00,5.34,-0.83,-0.12,1.02,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-16,14.25,14.12,14.29,13.95,36782,52807637.00,2.38,-1.19,-0.17,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-19,14.12,14.11,14.51,14.07,24457,35561635.00,3.12,-0.07,-0.01,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-20,14.22,13.68,14.22,13.64,27310,38415627.00,4.11,-3.05,-0.43,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-21,13.65,13.69,13.82,13.61,14344,20030948.00,1.54,0.07,0.01,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-22,13.62,13.47,13.84,13.33,32420,44583749.00,3.73,-1.61,-0.22,0.76,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-23,13.53,13.43,13.54,13.31,15006,20552368.00,1.71,-0.30,-0.04,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-26,13.37,12.80,13.60,12.73,50278,66767729.00,6.48,-4.69,-0.63,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-27,12.83,12.91,13.05,12.68,42707,56159596.00,2.89,0.86,0.11,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-28,13.32,12.67,13.35,12.62,67719,89376604.00,5.65,-1.86,-0.24,1.58,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-29,12.69,12.85,12.98,12.54,61554,80661106.00,3.47,1.42,0.18,1.44,2,1506,7.82
688389,普门科技,1,1.688389,2024-08-30,12.78,13.17,13.40,12.68,56516,76154977.00,5.60,2.49,0.32,1.32,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-02,13.11,12.54,13.22,12.52,56929,74310294.00,5.32,-4.78,-0.63,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-03,12.57,12.78,13.03,12.49,35266,46166927.00,4.31,1.91,0.24,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-04,12.70,12.98,13.24,12.67,37670,50103577.00,4.46,1.56,0.20,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-05,13.02,13.16,13.26,13.01,26956,36180052.00,1.93,1.39,0.18,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-06,13.25,12.44,13.29,12.42,49535,64087324.00,6.61,-5.47,-0.72,1.16,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-09,12.53,12.50,12.78,12.40,55645,71529934.00,3.05,0.48,0.06,1.30,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-10,12.50,12.67,12.81,12.40,35288,45425652.00,3.28,1.36,0.17,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-11,13.18,13.33,13.56,12.85,90134,122280884.00,5.60,5.21,0.66,2.10,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-12,13.26,13.12,13.49,13.00,51121,68975613.00,3.68,-1.58,-0.21,1.19,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-13,13.08,12.72,13.12,12.68,32453,42584930.00,3.35,-3.05,-0.40,0.76,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-18,12.61,12.36,12.72,12.18,38126,48230903.00,4.25,-2.83,-0.36,0.89,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-19,12.41,12.60,12.83,12.24,43654,56092002.00,4.77,1.94,0.24,1.02,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-20,12.54,12.18,12.62,11.99,48243,60106515.00,5.00,-3.33,-0.42,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-23,12.16,12.26,12.36,12.08,26187,32720424.00,2.30,0.66,0.08,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-24,12.32,12.77,12.86,12.22,60716,78260477.00,5.22,4.16,0.51,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-25,12.84,12.83,13.22,12.80,51378,68322570.00,3.29,0.47,0.06,1.20,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-26,12.87,13.62,13.67,12.53,76392,101980587.00,8.89,6.16,0.79,1.78,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-27,13.79,14.56,14.56,13.79,38505,55646028.00,5.65,6.90,0.94,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2024-09-30,15.37,16.75,17.00,15.03,142438,231474668.00,13.53,15.04,2.19,3.32,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-08,19.38,18.67,19.49,17.12,126791,237066601.00,14.15,11.46,1.92,2.96,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-09,17.87,16.11,18.12,15.83,144529,247526811.00,12.27,-13.71,-2.56,3.37,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-10,16.11,16.14,16.85,15.65,90693,149864157.00,7.45,0.19,0.03,2.12,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-11,16.12,15.17,16.12,14.94,78604,122199334.00,7.31,-6.01,-0.97,1.83,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-14,15.34,15.36,15.57,14.60,55381,85161322.00,6.39,1.25,0.19,1.29,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-15,15.32,14.80,15.62,14.79,53740,82914759.00,5.40,-3.65,-0.56,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-16,14.60,14.62,15.00,14.45,37228,55796214.00,3.72,-1.22,-0.18,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-17,14.70,14.44,15.02,14.41,41575,62304499.00,4.17,-1.23,-0.18,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-18,14.41,15.09,15.54,14.35,76384,116146677.00,8.24,4.50,0.65,1.78,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-21,15.12,15.09,15.55,14.91,76280,117998148.00,4.24,0.00,0.00,1.78,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-22,15.10,15.35,15.41,14.89,56334,87194232.00,3.45,1.72,0.26,1.31,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-23,15.42,15.49,15.74,15.23,58017,91362465.00,3.32,0.91,0.14,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-24,15.36,15.48,15.71,15.36,41311,65262333.00,2.26,-0.06,-0.01,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-25,15.35,16.07,16.21,15.35,59761,96493207.00,5.56,3.81,0.59,1.39,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-28,16.12,16.21,16.21,15.78,46098,75203092.00,2.68,0.87,0.14,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-29,16.57,15.95,16.97,15.86,105086,175380161.00,6.85,-1.60,-0.26,2.45,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-30,15.89,16.90,17.07,15.64,115324,190384724.00,8.97,5.96,0.95,2.69,2,1506,7.82
688389,普门科技,1,1.688389,2024-10-31,16.70,16.52,16.70,16.24,85662,142908382.00,2.72,-2.25,-0.38,2.00,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-01,16.38,16.10,16.58,16.05,55112,91280805.00,3.21,-2.54,-0.42,1.29,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-04,16.33,16.44,16.50,16.13,49506,82173206.00,2.30,2.11,0.34,1.16,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-05,16.52,16.95,17.01,16.41,68860,117551328.00,3.65,3.10,0.51,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-06,17.07,16.62,17.10,16.54,67381,114930435.00,3.30,-1.95,-0.33,1.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-07,16.61,16.97,17.02,16.52,52619,90126390.00,3.01,2.11,0.35,1.23,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-08,17.20,16.85,17.27,16.77,60894,105370821.00,2.95,-0.71,-0.12,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-11,16.72,17.19,17.20,16.63,71571,122894913.00,3.38,2.02,0.34,1.67,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-12,17.19,17.18,17.77,17.08,84081,149160410.00,4.01,-0.06,-0.01,1.96,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-13,17.04,17.16,17.38,16.82,56545,97923768.00,3.26,-0.12,-0.02,1.32,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-14,17.15,16.44,17.15,16.38,67459,114620480.00,4.49,-4.20,-0.72,1.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-15,16.39,16.21,16.81,16.21,50051,83832033.00,3.65,-1.40,-0.23,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-18,16.38,16.04,16.47,15.96,42626,70132969.00,3.15,-1.05,-0.17,0.99,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-19,15.95,16.37,16.40,15.93,33419,54902298.00,2.93,2.06,0.33,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-20,16.32,16.43,16.58,16.18,41574,69290181.00,2.44,0.37,0.06,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-21,16.45,16.23,16.57,16.07,31905,52912620.00,3.04,-1.22,-0.20,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-22,16.24,15.25,16.25,15.24,55933,89246304.00,6.22,-6.04,-0.98,1.31,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-25,15.33,15.49,15.60,15.21,31536,49449691.00,2.56,1.57,0.24,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-26,15.42,15.37,15.74,15.30,25942,40955056.00,2.84,-0.77,-0.12,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-27,15.36,15.74,15.76,15.07,32834,51493649.00,4.49,2.41,0.37,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-28,15.72,15.68,15.78,15.59,25813,41172756.00,1.21,-0.38,-0.06,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2024-11-29,15.68,15.91,16.16,15.55,33750,54615209.00,3.89,1.47,0.23,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-02,16.12,16.06,16.41,16.01,44686,73498943.00,2.51,0.94,0.15,1.04,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-03,16.07,16.04,16.08,15.72,40300,65142691.00,2.24,-0.12,-0.02,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-04,16.01,15.61,16.01,15.50,34222,54804016.00,3.18,-2.68,-0.43,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-05,15.59,15.77,15.82,15.54,27568,44043564.00,1.79,1.02,0.16,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-06,15.78,15.94,16.00,15.53,34508,55484113.00,2.98,1.08,0.17,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-09,15.96,15.73,16.05,15.62,42021,67802850.00,2.70,-1.32,-0.21,0.98,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-10,16.12,15.94,16.28,15.92,61328,100325263.00,2.29,1.34,0.21,1.43,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-11,15.92,15.91,16.03,15.79,41288,66829391.00,1.51,-0.19,-0.03,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-12,15.92,16.11,16.17,15.65,54294,87937321.00,3.27,1.26,0.20,1.27,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-13,16.20,15.55,16.20,15.50,68995,110221546.00,4.35,-3.48,-0.56,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-16,15.48,15.32,15.63,15.22,38561,60430339.00,2.64,-1.48,-0.23,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-17,15.34,15.00,15.36,14.95,39696,61154879.00,2.68,-2.09,-0.32,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-18,15.00,14.89,15.10,14.85,37854,57650695.00,1.67,-0.73,-0.11,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-19,14.82,14.89,14.96,14.74,36300,54906338.00,1.48,0.00,0.00,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-20,14.93,15.01,15.17,14.90,39031,59939327.00,1.81,0.81,0.12,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-23,15.02,14.76,15.05,14.74,31940,48435805.00,2.07,-1.67,-0.25,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-24,14.82,15.15,15.16,14.77,34234,52305159.00,2.64,2.64,0.39,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-25,15.21,15.11,15.28,14.98,34413,52958125.00,1.98,-0.26,-0.04,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-26,15.09,14.89,15.27,14.82,37906,58094877.00,2.98,-1.46,-0.22,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-27,14.89,15.17,15.30,14.72,53369,81823436.00,3.90,1.88,0.28,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-30,15.08,14.96,15.33,14.93,35277,54227402.00,2.64,-1.38,-0.21,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2024-12-31,14.96,14.61,15.05,14.60,35156,52870026.00,3.01,-2.34,-0.35,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-02,14.67,14.21,14.74,14.12,44905,66004350.00,4.24,-2.74,-0.40,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-03,14.21,14.07,14.48,14.02,37057,53857195.00,3.24,-0.99,-0.14,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-06,14.10,14.32,14.52,14.10,34122,49773696.00,2.99,1.78,0.25,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-07,14.30,14.29,14.42,14.07,29300,42441464.00,2.44,-0.21,-0.03,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-08,14.29,14.33,14.38,13.88,33981,49103822.00,3.50,0.28,0.04,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-09,14.23,14.04,14.37,14.03,35106,50709854.00,2.37,-2.02,-0.29,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-10,14.02,13.79,14.17,13.77,36154,51449807.00,2.85,-1.78,-0.25,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-13,13.76,13.92,14.02,13.71,33357,47241137.00,2.25,0.94,0.13,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-14,13.94,14.25,14.27,13.90,48233,69573438.00,2.66,2.37,0.33,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-15,14.20,13.85,14.23,13.79,49666,70795273.00,3.09,-2.81,-0.40,1.16,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-16,13.90,13.78,14.06,13.70,47446,67062379.00,2.60,-0.51,-0.07,1.11,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-17,13.74,13.91,13.95,13.60,41605,58478516.00,2.54,0.94,0.13,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-20,14.02,14.10,14.25,14.01,47822,68899826.00,1.73,1.37,0.19,1.12,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-21,14.14,13.83,14.20,13.76,73296,103551969.00,3.12,-1.91,-0.27,1.71,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-22,13.78,13.68,13.85,13.53,43934,61194368.00,2.31,-1.08,-0.15,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-23,13.88,13.84,14.04,13.78,59839,84994184.00,1.90,1.17,0.16,1.40,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-24,13.85,14.02,14.04,13.74,37703,53481548.00,2.17,1.30,0.18,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2025-01-27,14.04,13.96,14.19,13.84,35554,50925433.00,2.50,-0.43,-0.06,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-05,14.10,14.03,14.18,13.96,40985,58919908.00,1.58,0.50,0.07,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-06,14.02,14.15,14.21,13.88,67092,96359302.00,2.35,0.86,0.12,1.57,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-07,14.13,14.37,14.52,14.07,77763,113609492.00,3.18,1.55,0.22,1.81,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-10,14.35,14.65,14.73,14.31,68155,101203363.00,2.92,1.95,0.28,1.59,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-11,14.72,14.65,14.72,14.46,51487,76530082.00,1.77,0.00,0.00,1.20,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-12,14.65,14.59,14.69,14.46,39437,58528574.00,1.57,-0.41,-0.06,0.92,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-13,14.53,14.48,14.67,14.45,40270,59739501.00,1.51,-0.75,-0.11,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-14,14.45,14.69,14.78,14.41,111119,165648105.00,2.56,1.45,0.21,2.59,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-17,15.20,14.91,15.39,14.80,168365,259585382.00,4.02,1.50,0.22,3.93,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-18,14.82,14.41,14.92,14.30,131096,195099414.00,4.16,-3.35,-0.50,3.06,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-19,14.43,14.49,14.55,14.23,114376,167906575.00,2.22,0.56,0.08,2.67,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-20,14.42,14.73,14.94,14.41,109371,164571755.00,3.66,1.66,0.24,2.55,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-21,14.67,14.71,15.07,14.57,176498,264807028.00,3.39,-0.14,-0.02,4.12,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-24,14.84,15.32,15.65,14.77,206573,320286824.00,5.98,4.15,0.61,4.82,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-25,15.19,15.80,16.05,15.13,271287,432093581.00,6.01,3.13,0.48,6.33,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-26,15.80,16.02,16.21,15.55,192871,311784684.00,4.18,1.39,0.22,4.50,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-27,16.17,15.84,16.25,15.57,164905,266689065.00,4.24,-1.12,-0.18,3.85,2,1506,7.82
688389,普门科技,1,1.688389,2025-02-28,15.71,15.50,16.02,15.37,141533,225926422.00,4.10,-2.15,-0.34,3.30,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-03,15.65,15.75,15.99,15.56,160039,256876669.00,2.77,1.61,0.25,3.73,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-04,15.73,15.84,15.95,15.63,100305,161691026.00,2.03,0.57,0.09,2.34,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-05,15.76,15.51,15.84,15.35,112679,178034218.00,3.09,-2.08,-0.33,2.63,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-06,15.63,15.75,15.77,15.47,125081,199540146.00,1.93,1.55,0.24,2.92,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-07,15.72,15.54,15.90,15.47,107887,172026780.00,2.73,-1.33,-0.21,2.52,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-10,15.89,15.71,16.15,15.58,132957,214337193.00,3.67,1.09,0.17,3.10,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-11,15.58,15.46,15.62,15.37,88747,139839173.00,1.59,-1.59,-0.25,2.07,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-12,15.50,15.36,15.57,15.24,103955,162787208.00,2.13,-0.65,-0.10,2.43,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-13,15.32,15.19,15.39,15.12,70464,109104643.00,1.76,-1.11,-0.17,1.64,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-14,15.19,15.55,15.55,15.16,81809,128376313.00,2.57,2.37,0.36,1.91,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-17,15.62,15.57,15.77,15.51,73137,116238708.00,1.67,0.13,0.02,1.71,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-18,15.66,15.54,15.70,15.48,56188,89112925.00,1.41,-0.19,-0.03,1.31,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-19,15.54,15.34,15.58,15.28,66912,105019775.00,1.93,-1.29,-0.20,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-20,15.34,15.26,15.38,15.24,47354,73718392.00,0.91,-0.52,-0.08,1.11,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-21,15.25,15.09,15.34,15.00,66615,102677908.00,2.23,-1.11,-0.17,1.55,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-24,15.16,14.91,15.16,14.78,72234,109814112.00,2.52,-1.19,-0.18,1.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-25,14.90,14.91,15.01,14.79,47316,71793593.00,1.48,0.00,0.00,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-26,14.92,14.91,15.04,14.89,46181,70424325.00,1.01,0.00,0.00,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-27,14.94,14.97,15.10,14.75,68789,104787354.00,2.35,0.40,0.06,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-28,14.95,15.17,15.70,14.91,139913,219085339.00,5.28,1.34,0.20,3.27,2,1506,7.82
688389,普门科技,1,1.688389,2025-03-31,15.03,14.76,15.16,14.62,77847,117821128.00,3.56,-2.70,-0.41,1.82,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-01,14.84,15.33,15.50,14.76,117039,182264432.00,5.01,3.86,0.57,2.73,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-02,15.33,15.37,15.49,15.23,55883,87457447.00,1.70,0.26,0.04,1.30,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-03,15.23,15.17,15.56,15.09,69701,108385396.00,3.06,-1.30,-0.20,1.63,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-07,14.46,12.94,14.69,12.60,161826,224783368.00,13.78,-14.70,-2.23,3.78,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-08,13.29,13.46,13.79,13.17,102262,140478023.00,4.79,4.02,0.52,2.39,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-09,13.27,13.64,13.75,12.68,88290,119341427.00,7.95,1.34,0.18,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-10,13.87,13.78,14.14,13.75,91591,130275489.00,2.86,1.03,0.14,2.14,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-11,13.57,13.58,13.79,13.53,81730,113885824.00,1.89,-1.45,-0.20,1.91,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-14,13.72,13.71,13.94,13.65,64834,91025236.00,2.14,0.96,0.13,1.51,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-15,13.71,13.68,13.75,13.55,57428,79976806.00,1.46,-0.22,-0.03,1.34,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-16,13.66,13.40,13.66,13.15,89253,122042447.00,3.73,-2.05,-0.28,2.08,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-17,13.35,13.38,13.51,13.23,39003,53419578.00,2.09,-0.15,-0.02,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-18,13.45,13.29,13.50,13.25,39816,54143974.00,1.87,-0.67,-0.09,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-21,13.35,13.45,13.46,13.20,34630,47354796.00,1.96,1.20,0.16,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-22,13.46,13.45,13.64,13.36,56502,77943855.00,2.08,0.00,0.00,1.32,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-23,13.51,13.55,13.61,13.45,44114,60912305.00,1.19,0.74,0.10,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-24,13.58,13.44,13.66,13.37,48642,67167270.00,2.14,-0.81,-0.11,1.14,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-25,13.58,13.45,13.63,13.41,42727,58859659.00,1.64,0.07,0.01,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-28,12.62,12.37,12.62,12.18,149219,188954052.00,3.27,-8.03,-1.08,3.48,2,1506,7.82
688389,普门科技,1,1.688389,2025-04-29,12.30,12.37,12.45,12.18,64432,81136273.00,2.18,0.00,0.00,1.50,2,1506,7.82
