code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2025-07-04,42.79,41.42,42.97,40.99,29631,123537808.00,4.62,-3.40,-1.46,1.89,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-07,41.84,41.23,41.88,41.07,12563,52031295.00,1.96,-0.46,-0.19,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-08,41.23,41.56,41.86,40.86,15678,65144073.00,2.43,0.80,0.33,1.00,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-09,41.27,41.32,42.82,41.27,24164,101191066.00,3.73,-0.58,-0.24,1.54,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-10,41.30,39.89,41.52,39.70,31758,128368705.00,4.40,-3.46,-1.43,2.02,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-11,39.90,40.25,40.50,39.59,17183,69028855.00,2.28,0.90,0.36,1.09,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-14,40.34,40.69,40.96,40.11,17626,71477964.00,2.11,1.09,0.44,1.12,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-15,40.60,41.42,41.78,40.60,24826,102686186.00,2.90,1.79,0.73,1.58,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-16,41.42,42.70,43.00,41.11,26531,112523905.00,4.56,3.09,1.28,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-17,42.80,42.33,42.95,42.01,23861,100939778.00,2.20,-0.87,-0.37,1.52,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-18,42.41,43.89,44.16,42.30,33204,143496510.00,4.39,3.69,1.56,2.11,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-21,43.89,44.35,44.50,43.25,28691,126001835.00,2.85,1.05,0.46,1.83,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-22,44.05,44.42,45.39,43.94,26604,119306823.00,3.27,0.16,0.07,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-23,43.96,43.35,44.44,43.33,25967,113718614.00,2.50,-2.41,-1.07,1.65,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-24,43.35,47.28,47.65,43.25,47401,218141095.00,10.15,9.07,3.93,3.02,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-25,47.00,49.30,49.80,46.51,43020,207012846.00,6.96,4.27,2.02,2.74,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-28,49.32,51.00,52.80,49.20,52339,266870045.00,7.30,3.45,1.70,3.33,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-29,50.49,55.90,58.26,49.18,98697,521810627.00,17.80,9.61,4.90,6.28,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-30,60.99,57.34,62.25,57.08,94412,554186307.00,9.25,2.58,1.44,6.01,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-31,57.71,55.93,58.30,54.68,81153,455129166.00,6.31,-2.46,-1.41,5.17,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-01,55.56,60.61,61.20,54.60,88084,515294581.00,11.80,8.37,4.68,5.61,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-04,65.40,72.73,72.73,64.61,101983,705264967.00,13.40,20.00,12.12,6.49,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-05,80.00,78.20,83.80,74.00,175620,1383327380.00,13.47,7.52,5.47,11.18,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-06,78.00,81.49,82.00,75.30,155654,1227260813.00,8.57,4.21,3.29,9.91,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-07,78.19,75.10,78.19,74.58,112207,849350895.00,4.43,-7.84,-6.39,7.14,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-08,73.50,74.10,76.58,69.33,111947,812090305.00,9.65,-1.33,-1.00,7.13,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-11,73.95,75.20,76.15,72.60,74062,551246506.00,4.79,1.48,1.10,4.72,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-12,73.98,73.42,75.56,71.32,67499,493980583.00,5.64,-2.37,-1.78,4.30,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-13,73.00,80.61,80.89,72.67,116556,899292095.00,11.20,9.79,7.19,7.42,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-14,79.50,78.10,79.87,76.00,62027,485615027.00,4.80,-3.11,-2.51,3.95,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-15,78.00,81.25,81.95,77.50,58008,465775010.00,5.70,4.03,3.15,3.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-18,81.28,93.76,96.44,81.28,77429,690336324.00,18.66,15.40,12.51,4.93,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-19,93.78,89.05,94.49,87.00,65157,586610160.00,7.99,-5.02,-4.71,4.15,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-20,71.24,77.59,80.50,71.24,140136,1039484960.00,10.40,-12.87,-11.46,8.92,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-21,79.90,72.43,82.83,71.89,105276,807333079.00,14.10,-6.65,-5.16,6.70,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-22,72.30,74.05,75.00,70.01,67720,494887356.00,6.89,2.24,1.62,4.31,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-25,74.55,74.10,75.30,70.87,60962,448164339.00,5.98,0.07,0.05,3.88,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-26,74.10,71.52,74.10,71.51,42087,304858817.00,3.50,-3.48,-2.58,2.68,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-27,72.21,68.20,73.36,68.01,45766,324983829.00,7.48,-4.64,-3.32,2.91,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-28,68.31,69.36,70.15,66.98,61152,420235303.00,4.65,1.70,1.16,3.89,2,1277,50.13
688788,科思科技,1,1.688788,2025-08-29,71.60,71.57,73.00,69.72,65433,467531849.00,4.73,3.19,2.21,4.17,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-01,70.41,71.41,72.98,70.41,42448,303404713.00,3.59,-0.22,-0.16,2.70,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-02,71.00,62.36,71.00,61.64,114691,735612120.00,13.11,-12.67,-9.05,7.30,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-03,62.50,59.38,63.25,58.74,72179,437911657.00,7.23,-4.78,-2.98,4.60,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-04,59.90,56.83,60.00,56.18,51094,296844368.00,6.43,-4.29,-2.55,3.26,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-05,57.32,59.78,59.91,56.83,53370,312580393.00,5.42,5.19,2.95,3.40,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-08,60.90,61.29,61.79,58.68,51379,311688734.00,5.20,2.53,1.51,3.28,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-09,61.34,59.35,61.64,58.68,38937,233888430.00,4.83,-3.17,-1.94,2.48,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-10,59.22,59.10,60.45,58.70,20152,119841131.00,2.95,-0.42,-0.25,1.28,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-11,59.66,60.27,61.24,58.50,30596,183863053.00,4.64,1.98,1.17,1.95,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-12,61.04,57.90,61.20,57.80,64810,383341250.00,5.64,-3.93,-2.37,4.13,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-15,57.00,55.17,57.05,54.40,75228,417729280.00,4.58,-4.72,-2.73,4.80,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-16,55.84,56.24,57.20,55.31,40975,230339617.00,3.43,1.94,1.07,2.61,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-17,56.26,56.82,57.28,55.49,32224,181604280.00,3.18,1.03,0.58,2.05,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-18,57.09,56.98,59.69,56.28,64669,375695829.00,6.00,0.28,0.16,4.12,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-19,57.35,56.29,58.59,55.93,31335,178777056.00,4.67,-1.21,-0.69,2.00,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-22,56.18,56.25,57.20,55.33,26332,148022605.00,3.32,-0.07,-0.04,1.68,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-23,57.30,55.92,57.30,53.51,46272,253215111.00,6.74,-0.59,-0.33,2.95,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-24,55.79,55.95,56.27,54.01,29197,162387213.00,4.04,0.05,0.03,1.86,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-25,55.60,54.85,56.30,54.82,26532,147303992.00,2.65,-1.97,-1.10,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-26,55.09,52.92,56.80,52.86,40297,220857528.00,7.18,-3.52,-1.93,2.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-29,52.00,50.98,53.38,48.31,53030,268954333.00,9.58,-3.67,-1.94,3.38,2,1277,50.13
688788,科思科技,1,1.688788,2025-09-30,51.49,53.19,53.86,51.00,32355,170850204.00,5.61,4.34,2.21,2.06,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-09,53.45,56.26,56.31,52.10,44119,243935744.00,7.92,5.77,3.07,2.81,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-10,56.56,60.95,61.81,56.30,81960,490718496.00,9.79,8.34,4.69,5.22,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-13,59.00,64.45,65.60,58.00,69260,435781663.00,12.47,5.74,3.50,4.42,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-14,64.46,61.35,64.54,60.30,52365,325641137.00,6.58,-4.81,-3.10,3.34,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-15,63.00,60.22,63.34,59.41,41895,252735275.00,6.41,-1.84,-1.13,2.67,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-16,60.99,64.36,64.84,60.00,58932,369530626.00,8.04,6.87,4.14,3.76,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-17,64.86,63.35,67.85,62.71,54236,354575978.00,7.99,-1.57,-1.01,3.46,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-20,63.35,59.97,64.51,59.60,56043,341427549.00,7.75,-5.34,-3.38,3.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-21,59.87,59.95,61.16,58.77,29323,175884924.00,3.99,-0.03,-0.02,1.87,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-22,59.91,58.98,60.47,57.30,39834,233759892.00,5.29,-1.62,-0.97,2.54,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-23,59.95,55.88,59.95,55.51,40566,229322092.00,7.53,-5.26,-3.10,2.59,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-24,56.83,58.90,59.20,56.55,47212,272367531.00,4.74,5.40,3.02,3.01,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-27,58.99,60.35,61.60,58.96,41623,251164886.00,4.48,2.46,1.45,2.65,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-28,59.60,58.58,60.20,58.12,34511,204201114.00,3.45,-2.93,-1.77,2.20,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-29,58.00,59.75,59.98,57.05,34156,199667736.00,5.00,2.00,1.17,2.18,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-30,59.00,62.70,64.46,58.12,71548,441769703.00,10.61,4.94,2.95,4.56,2,1277,50.13
688788,科思科技,1,1.688788,2025-10-31,62.91,66.84,67.44,61.71,77481,508079166.00,9.14,6.60,4.14,4.94,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-03,65.69,70.98,72.56,65.45,91884,638025911.00,10.64,6.19,4.14,5.86,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-04,70.00,69.15,71.89,69.01,50332,353261705.00,4.06,-2.58,-1.83,3.21,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-05,67.76,70.06,70.47,67.00,32751,226174044.00,5.02,1.32,0.91,2.09,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-06,69.70,68.27,71.23,67.66,43822,301510216.00,5.10,-2.55,-1.79,2.79,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-07,67.00,65.94,68.30,65.40,38042,252989122.00,4.25,-3.41,-2.33,2.43,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-10,65.99,67.40,69.31,65.58,39423,265985601.00,5.66,2.21,1.46,2.51,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-11,67.41,65.14,67.78,64.00,31313,203983911.00,5.61,-3.35,-2.26,2.00,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-12,65.15,66.81,67.50,63.30,31940,208836112.00,6.45,2.56,1.67,2.04,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-13,67.42,65.69,68.00,65.27,19564,129157324.00,4.09,-1.68,-1.12,1.25,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-14,64.70,65.53,67.64,63.92,27996,184900815.00,5.66,-0.24,-0.16,1.78,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-17,65.00,66.40,67.80,64.77,28403,189851945.00,4.62,1.33,0.87,1.81,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-18,67.81,65.05,68.07,61.37,49005,315481763.00,10.09,-2.03,-1.35,3.12,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-19,62.57,63.18,65.55,62.57,21205,136099888.00,4.58,-2.87,-1.87,1.35,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-20,63.78,63.23,64.42,62.20,21084,132914327.00,3.51,0.08,0.05,1.34,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-21,61.98,58.61,63.50,58.61,28816,173149794.00,7.73,-7.31,-4.62,1.84,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-24,58.61,60.95,61.40,58.61,19983,120499277.00,4.76,3.99,2.34,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-25,61.20,62.16,64.35,61.20,28559,179737697.00,5.17,1.99,1.21,1.82,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-26,62.07,59.11,62.07,59.05,26545,159106461.00,4.86,-4.91,-3.05,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-27,58.91,61.50,63.20,58.91,32963,202031502.00,7.26,4.04,2.39,2.10,2,1277,50.13
688788,科思科技,1,1.688788,2025-11-28,61.36,61.68,62.82,60.30,19288,119270938.00,4.10,0.29,0.18,1.23,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-01,61.05,60.38,63.37,60.20,25488,157620640.00,5.14,-2.11,-1.30,1.62,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-02,60.85,59.74,61.09,59.52,21230,127763962.00,2.60,-1.06,-0.64,1.35,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-03,60.22,58.09,60.22,57.39,22872,133368971.00,4.74,-2.76,-1.65,1.46,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-04,58.13,57.33,58.99,56.77,15181,87102802.00,3.82,-1.31,-0.76,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-05,57.20,56.35,58.36,56.25,19633,112463849.00,3.68,-1.71,-0.98,1.25,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-08,56.67,58.78,60.00,56.60,27643,162572999.00,6.03,4.31,2.43,1.76,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-09,58.62,58.61,60.78,58.00,19718,117209747.00,4.73,-0.29,-0.17,1.26,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-10,58.68,57.68,59.10,56.57,16857,96541685.00,4.32,-1.59,-0.93,1.07,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-11,57.50,58.05,59.30,57.21,15880,92431312.00,3.62,0.64,0.37,1.01,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-12,58.53,60.60,61.52,58.00,36198,217530433.00,6.06,4.39,2.55,2.31,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-15,60.89,62.00,62.62,60.60,26381,162465833.00,3.33,2.31,1.40,1.68,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-16,61.90,62.85,63.89,61.47,34779,218720912.00,3.90,1.37,0.85,2.22,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-17,63.39,68.38,70.76,61.34,63672,422445771.00,14.99,8.80,5.53,4.06,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-18,68.71,67.84,70.00,67.50,40563,278395380.00,3.66,-0.79,-0.54,2.59,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-19,68.80,69.67,70.50,67.15,32644,225365831.00,4.94,2.70,1.83,2.08,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-22,70.60,69.00,72.72,68.00,38959,274452775.00,6.77,-0.96,-0.67,2.48,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-23,68.12,72.47,75.59,67.55,71763,518733922.00,11.65,5.03,3.47,4.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-24,74.25,69.90,74.30,68.71,47340,334158935.00,7.71,-3.55,-2.57,3.02,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-25,72.00,75.87,78.68,70.60,98759,739064329.00,11.56,8.54,5.97,6.30,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-26,75.87,70.49,75.87,69.01,86855,620457037.00,9.04,-7.09,-5.38,5.54,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-29,70.50,70.20,71.05,67.09,46830,323136868.00,5.62,-0.41,-0.29,2.99,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-30,70.19,66.56,71.20,66.11,56680,387763839.00,7.25,-5.19,-3.64,3.61,2,1277,50.13
688788,科思科技,1,1.688788,2025-12-31,67.28,67.34,69.50,66.56,38890,264092977.00,4.42,1.17,0.78,2.48,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-05,67.40,66.61,68.79,65.69,34458,228681873.00,4.60,-1.08,-0.73,2.20,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-06,66.35,66.69,67.41,65.25,31257,207117974.00,3.24,0.12,0.08,1.99,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-07,67.00,69.65,70.15,66.44,48229,329931816.00,5.56,4.44,2.96,3.07,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-08,69.65,70.20,71.00,68.27,51439,358544446.00,3.92,0.79,0.55,3.28,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-09,70.50,69.86,71.47,69.65,38557,270588573.00,2.59,-0.48,-0.34,2.46,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-12,70.70,75.00,77.27,70.03,95638,706128505.00,10.36,7.36,5.14,6.10,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-13,75.00,68.72,75.10,68.28,62123,437480745.00,9.09,-8.37,-6.28,3.96,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-14,69.60,68.90,72.72,67.88,54103,378961569.00,7.04,0.26,0.18,3.45,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-15,68.01,66.83,68.77,65.65,36123,241536452.00,4.53,-3.00,-2.07,2.30,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-16,66.75,67.75,69.43,66.68,34802,237418979.00,4.11,1.38,0.92,2.22,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-19,67.70,67.18,68.40,66.50,22636,151739818.00,2.80,-0.84,-0.57,1.44,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-20,66.80,63.83,67.22,63.20,31710,204614482.00,5.98,-4.99,-3.35,2.02,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-21,63.39,65.26,65.88,63.00,18978,123019722.00,4.51,2.24,1.43,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-22,65.26,64.85,65.50,64.26,3202,20740359.00,1.90,-0.63,-0.41,0.20,2,1277,50.13
688788,科思科技,1,1.688788,2026-01-23,65.00,68.13,69.62,64.60,40512,272753136.00,7.73,4.91,3.19,2.58,2,1278,65.26
